InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,TotalAmount,InvoiceMonth
538168,22079,Ribbon Reel Hearts Design,5,2010-09-12 19:23:00,1.65,14702.0,United Kingdom,8.25,2010-09
538168,85049E,Scandinavian Reds Ribbons,6,2010-09-12 19:23:00,1.25,14702.0,United Kingdom,7.5,2010-09
538168,22910,Paper Chain Kit Vintage Christmas,9,2010-09-12 19:23:00,2.95,14702.0,United Kingdom,26.55,2010-09
538168,22952,60 Cake Cases Vintage Christmas,24,2010-09-12 19:23:00,0.55,14702.0,United Kingdom,13.200000000000001,2010-09
538168,21976,Pack Of 60 Mushroom Cake Cases,5,2010-09-12 19:23:00,0.55,14702.0,United Kingdom,2.75,2010-09
538168,22417,Pack Of 60 Spaceboy Cake Cases,2,2010-09-12 19:23:00,0.55,14702.0,United Kingdom,1.1,2010-09
538168,21212,Pack Of 72 Retrospot Cake Cases,5,2010-09-12 19:23:00,0.55,14702.0,United Kingdom,2.75,2010-09
538168,22795,Sweetheart Recipe Book Stand,4,2010-09-12 19:23:00,6.75,14702.0,United Kingdom,27.0,2010-09
538168,84949,Silver Hanging T-Light Holder,6,2010-09-12 19:23:00,1.65,14702.0,United Kingdom,9.899999999999999,2010-09
538168,84947,Antique Silver Tea Glass Engraved,6,2010-09-12 19:23:00,1.25,14702.0,United Kingdom,7.5,2010-09
538168,21658,Glass  Beurre Dish,2,2010-09-12 19:23:00,3.95,14702.0,United Kingdom,7.9,2010-09
538168,84946,Antique Silver Tea Glass Etched,6,2010-09-12 19:23:00,1.25,14702.0,United Kingdom,7.5,2010-09
538168,22158,3 Hearts Hanging Decoration Rustic,2,2010-09-12 19:23:00,2.95,14702.0,United Kingdom,5.9,2010-09
538168,22851,Set 20 Napkins Fairy Cakes Design,2,2010-09-12 19:23:00,0.85,14702.0,United Kingdom,1.7,2010-09
538168,22144,Christmas Craft Little Friends,6,2010-09-12 19:23:00,2.1,14702.0,United Kingdom,12.600000000000001,2010-09
538168,22141,Christmas Craft Tree Top Angel,6,2010-09-12 19:23:00,2.1,14702.0,United Kingdom,12.600000000000001,2010-09
538168,22731,3D Christmas Stamps Stickers,9,2010-09-12 19:23:00,1.25,14702.0,United Kingdom,11.25,2010-09
538168,84030E,English Rose Hot Water Bottle,2,2010-09-12 19:23:00,4.25,14702.0,United Kingdom,8.5,2010-09
538168,84029E,Red Woolly Hottie White Heart.,2,2010-09-12 19:23:00,3.75,14702.0,United Kingdom,7.5,2010-09
538168,21485,Retrospot Heart Hot Water Bottle,4,2010-09-12 19:23:00,4.95,14702.0,United Kingdom,19.8,2010-09
538168,22110,Bird House Hot Water Bottle,1,2010-09-12 19:23:00,2.55,14702.0,United Kingdom,2.55,2010-09
538168,22111,Scottie Dog Hot Water Bottle,2,2010-09-12 19:23:00,4.95,14702.0,United Kingdom,9.9,2010-09
538168,21484,Chick Grey Hot Water Bottle,2,2010-09-12 19:23:00,3.45,14702.0,United Kingdom,6.9,2010-09
538168,22086,Paper Chain Kit 50'S Christmas,13,2010-09-12 19:23:00,2.95,14702.0,United Kingdom,38.35,2010-09
538168,84978,Hanging Heart Jar T-Light Holder,6,2010-09-12 19:23:00,1.25,14702.0,United Kingdom,7.5,2010-09
538169,22156,Heart Decoration With Pearls,2,2010-09-12 19:28:00,0.85,13230.0,United Kingdom,1.7,2010-09
538169,22469,Heart Of Wicker Small,4,2010-09-12 19:28:00,1.65,13230.0,United Kingdom,6.6,2010-09
538169,22695,Wicker Wreath Small,4,2010-09-12 19:28:00,1.45,13230.0,United Kingdom,5.8,2010-09
538169,22910,Paper Chain Kit Vintage Christmas,3,2010-09-12 19:28:00,2.95,13230.0,United Kingdom,8.850000000000001,2010-09
538169,22694,Wicker Star,2,2010-09-12 19:28:00,2.1,13230.0,United Kingdom,4.2,2010-09
538169,22696,Wicker Wreath Large,2,2010-09-12 19:28:00,1.95,13230.0,United Kingdom,3.9,2010-09
538169,22470,Heart Of Wicker Large,4,2010-09-12 19:28:00,2.95,13230.0,United Kingdom,11.8,2010-09
538169,22072,Red Retrospot Tea Cup And Saucer,2,2010-09-12 19:28:00,3.75,13230.0,United Kingdom,7.5,2010-09
538169,21527,Red Retrospot Traditional Teapot,2,2010-09-12 19:28:00,7.95,13230.0,United Kingdom,15.9,2010-09
538169,22649,Strawberry Fairy Cake Teapot,2,2010-09-12 19:28:00,4.95,13230.0,United Kingdom,9.9,2010-09
538169,82484,Wood Black Board Ant White Finish,2,2010-09-12 19:28:00,6.45,13230.0,United Kingdom,12.9,2010-09
538169,84946,Antique Silver Tea Glass Etched,2,2010-09-12 19:28:00,1.25,13230.0,United Kingdom,2.5,2010-09
538169,21034,Rex Cash+Carry Jumbo Shopper,2,2010-09-12 19:28:00,0.95,13230.0,United Kingdom,1.9,2010-09
538170,22834,Hand Warmer Babushka Design,20,2010-09-12 19:32:00,2.1,13969.0,United Kingdom,42.0,2010-09
538170,22910,Paper Chain Kit Vintage Christmas,10,2010-09-12 19:32:00,2.95,13969.0,United Kingdom,29.5,2010-09
538170,22086,Paper Chain Kit 50'S Christmas,12,2010-09-12 19:32:00,2.95,13969.0,United Kingdom,35.400000000000006,2010-09
538170,82582,Area Patrolled Metal Sign,12,2010-09-12 19:32:00,2.1,13969.0,United Kingdom,25.200000000000003,2010-09
538170,22196,Small Heart Measuring Spoons,5,2010-09-12 19:32:00,0.85,13969.0,United Kingdom,4.25,2010-09
538170,82599,Fanny'S Rest Stopmetal Sign,2,2010-09-12 19:32:00,2.1,13969.0,United Kingdom,4.2,2010-09
538170,22700,Black And White Dog Bowl,1,2010-09-12 19:32:00,2.95,13969.0,United Kingdom,2.95,2010-09
538170,22195,Large Heart Measuring Spoons,5,2010-09-12 19:32:00,1.65,13969.0,United Kingdom,8.25,2010-09
538170,22654,Deluxe Sewing Kit,1,2010-09-12 19:32:00,5.95,13969.0,United Kingdom,5.95,2010-09
538170,22652,Travel Sewing Kit,2,2010-09-12 19:32:00,1.65,13969.0,United Kingdom,3.3,2010-09
538170,21790,Vintage Snap Cards,3,2010-09-12 19:32:00,0.85,13969.0,United Kingdom,2.55,2010-09
538170,22197,Small Popcorn Holder,2,2010-09-12 19:32:00,0.85,13969.0,United Kingdom,1.7,2010-09
538170,22110,Bird House Hot Water Bottle,10,2010-09-12 19:32:00,2.55,13969.0,United Kingdom,25.5,2010-09
538170,21484,Chick Grey Hot Water Bottle,5,2010-09-12 19:32:00,3.45,13969.0,United Kingdom,17.25,2010-09
538170,21481,Fawn Blue Hot Water Bottle,10,2010-09-12 19:32:00,2.95,13969.0,United Kingdom,29.5,2010-09
538170,84029E,Red Woolly Hottie White Heart.,2,2010-09-12 19:32:00,3.75,13969.0,United Kingdom,7.5,2010-09
538170,84029G,Knitted Union Flag Hot Water Bottle,2,2010-09-12 19:32:00,3.75,13969.0,United Kingdom,7.5,2010-09
538170,85232B,Set Of 3 Babushka Stacking Tins,2,2010-09-12 19:32:00,4.95,13969.0,United Kingdom,9.9,2010-09
538170,22198,Large Popcorn Holder,3,2010-09-12 19:32:00,1.65,13969.0,United Kingdom,4.949999999999999,2010-09
538170,22474,Spaceboy Tv Dinner Tray,1,2010-09-12 19:32:00,4.95,13969.0,United Kingdom,4.95,2010-09
538170,22726,Alarm Clock Bakelike Green,1,2010-09-12 19:32:00,3.75,13969.0,United Kingdom,3.75,2010-09
538170,22729,Alarm Clock Bakelike Orange,1,2010-09-12 19:32:00,3.75,13969.0,United Kingdom,3.75,2010-09
538170,22943,Christmas Lights 10 Vintage Baubles,1,2010-09-12 19:32:00,4.95,13969.0,United Kingdom,4.95,2010-09
538170,22961,Jam Making Set Printed,4,2010-09-12 19:32:00,1.45,13969.0,United Kingdom,5.8,2010-09
538170,84879,Assorted Colour Bird Ornament,16,2010-09-12 19:32:00,1.69,13969.0,United Kingdom,27.04,2010-09
538171,22824,3 Tier Sweetheart Garden Shelf,1,2010-09-12 20:01:00,35.95,17530.0,United Kingdom,35.95,2010-09
538171,21260,First Aid Tin,3,2010-09-12 20:01:00,3.25,17530.0,United Kingdom,9.75,2010-09
538171,22557,Plasters In Tin Vintage Paisley,1,2010-09-12 20:01:00,1.65,17530.0,United Kingdom,1.65,2010-09
538171,22555,Plasters In Tin Strongman,2,2010-09-12 20:01:00,1.65,17530.0,United Kingdom,3.3,2010-09
538171,22556,Plasters In Tin Circus Parade,2,2010-09-12 20:01:00,1.65,17530.0,United Kingdom,3.3,2010-09
538171,22551,Plasters In Tin Spaceboy,4,2010-09-12 20:01:00,1.65,17530.0,United Kingdom,6.6,2010-09
538171,22553,Plasters In Tin Skulls,6,2010-09-12 20:01:00,1.65,17530.0,United Kingdom,9.899999999999999,2010-09
538171,22151,Place Setting White Heart,11,2010-09-12 20:01:00,0.42,17530.0,United Kingdom,4.62,2010-09
538171,20766,Garden Path Sketchbook,1,2010-09-12 20:01:00,3.75,17530.0,United Kingdom,3.75,2010-09
538171,21591,Cosy Hour Cigar Box Matches,4,2010-09-12 20:01:00,1.25,17530.0,United Kingdom,5.0,2010-09
538171,21592,Retrospot Cigar Box Matches,4,2010-09-12 20:01:00,1.25,17530.0,United Kingdom,5.0,2010-09
538171,84991,60 Teatime Fairy Cake Cases,1,2010-09-12 20:01:00,0.55,17530.0,United Kingdom,0.55,2010-09
538171,21975,Pack Of 60 Dinosaur Cake Cases,2,2010-09-12 20:01:00,0.55,17530.0,United Kingdom,1.1,2010-09
538171,22951,60 Cake Cases Dolly Girl Design,2,2010-09-12 20:01:00,0.55,17530.0,United Kingdom,1.1,2010-09
538171,22417,Pack Of 60 Spaceboy Cake Cases,3,2010-09-12 20:01:00,0.55,17530.0,United Kingdom,1.6500000000000001,2010-09
538171,20777,Chrysanthemum Notebook,2,2010-09-12 20:01:00,1.65,17530.0,United Kingdom,3.3,2010-09
538171,20760,Garden Path Pocket Book,3,2010-09-12 20:01:00,0.85,17530.0,United Kingdom,2.55,2010-09
538171,20778,Garden Path Notebook,1,2010-09-12 20:01:00,1.65,17530.0,United Kingdom,1.65,2010-09
538171,20774,Green Fern Notebook,2,2010-09-12 20:01:00,1.65,17530.0,United Kingdom,3.3,2010-09
538171,20758,Abstract Circles Pocket Book,6,2010-09-12 20:01:00,0.85,17530.0,United Kingdom,5.1,2010-09
538171,21588,Retrospot Giant Tube Matches,2,2010-09-12 20:01:00,2.55,17530.0,United Kingdom,5.1,2010-09
538171,22743,Make Your Own Flowerpower Card Kit,2,2010-09-12 20:01:00,2.95,17530.0,United Kingdom,5.9,2010-09
538171,21479,White Skull Hot Water Bottle,1,2010-09-12 20:01:00,3.75,17530.0,United Kingdom,3.75,2010-09
538171,22835,Hot Water Bottle I Am So Poorly,1,2010-09-12 20:01:00,4.65,17530.0,United Kingdom,4.65,2010-09
538171,21888,Bingo Set,1,2010-09-12 20:01:00,3.75,17530.0,United Kingdom,3.75,2010-09
538171,22550,Holiday Fun Ludo,2,2010-09-12 20:01:00,3.75,17530.0,United Kingdom,7.5,2010-09
538171,20770,Abstract Circle Journal,1,2010-09-12 20:01:00,2.55,17530.0,United Kingdom,2.55,2010-09
538171,20771,Chrysanthemum  Journal,1,2010-09-12 20:01:00,2.55,17530.0,United Kingdom,2.55,2010-09
538171,21882,Skulls Tape,5,2010-09-12 20:01:00,0.65,17530.0,United Kingdom,3.25,2010-09
538171,21879,Hearts Gift Tape,5,2010-09-12 20:01:00,0.65,17530.0,United Kingdom,3.25,2010-09
538171,20765,Chrysanthemum Sketchbook,1,2010-09-12 20:01:00,3.75,17530.0,United Kingdom,3.75,2010-09
538171,20762,Green Fern Sketchbook,1,2010-09-12 20:01:00,3.75,17530.0,United Kingdom,3.75,2010-09
538171,20764,Abstract Circles Sketchbook,1,2010-09-12 20:01:00,3.75,17530.0,United Kingdom,3.75,2010-09
538171,21034,Rex Cash+Carry Jumbo Shopper,1,2010-09-12 20:01:00,0.95,17530.0,United Kingdom,0.95,2010-09
538171,21210,Set Of 72 Retrospot Paper  Doilies,2,2010-09-12 20:01:00,1.45,17530.0,United Kingdom,2.9,2010-09
538171,22416,Set Of 36 Doilies Spaceboy Design,1,2010-09-12 20:01:00,1.45,17530.0,United Kingdom,1.45,2010-09
538171,21211,Set Of 72 Skull Paper  Doilies,1,2010-09-12 20:01:00,1.45,17530.0,United Kingdom,1.45,2010-09
538171,22367,Childrens Apron Spaceboy Design,4,2010-09-12 20:01:00,1.95,17530.0,United Kingdom,7.8,2010-09
538171,21156,Retrospot Childrens Apron,1,2010-09-12 20:01:00,1.95,17530.0,United Kingdom,1.95,2010-09
538171,47591D,Pink Fairy Cake Childrens Apron,1,2010-09-12 20:01:00,1.95,17530.0,United Kingdom,1.95,2010-09
538171,47591B,Scotties Childrens Apron,2,2010-09-12 20:01:00,1.65,17530.0,United Kingdom,3.3,2010-09
538171,22899,Children'S Apron Dolly Girl,1,2010-09-12 20:01:00,2.1,17530.0,United Kingdom,2.1,2010-09
538171,21908,Chocolate This Way Metal Sign,2,2010-09-12 20:01:00,2.1,17530.0,United Kingdom,4.2,2010-09
538171,21905,More Butter Metal Sign,1,2010-09-12 20:01:00,2.1,17530.0,United Kingdom,2.1,2010-09
538171,21989,Pack Of 20 Skull Paper Napkins,2,2010-09-12 20:01:00,0.85,17530.0,United Kingdom,1.7,2010-09
538171,22837,Hot Water Bottle Babushka,2,2010-09-12 20:01:00,4.65,17530.0,United Kingdom,9.3,2010-09
538171,85152,Hand Over The Chocolate   Sign,3,2010-09-12 20:01:00,2.1,17530.0,United Kingdom,6.300000000000001,2010-09
538171,21329,Dinosaurs  Writing Set,2,2010-09-12 20:01:00,1.65,17530.0,United Kingdom,3.3,2010-09
538171,21327,Skulls Writing Set,2,2010-09-12 20:01:00,1.65,17530.0,United Kingdom,3.3,2010-09
538171,22666,Recipe Box Pantry Yellow Design,1,2010-09-12 20:01:00,2.95,17530.0,United Kingdom,2.95,2010-09
538171,22154,Angel Decoration 3 Buttons,48,2010-09-12 20:01:00,0.42,17530.0,United Kingdom,20.16,2010-09
538171,21875,Kings Choice Mug,2,2010-09-12 20:01:00,1.25,17530.0,United Kingdom,2.5,2010-09
538171,21871,Save The Planet Mug,2,2010-09-12 20:01:00,1.25,17530.0,United Kingdom,2.5,2010-09
538171,21877,Home Sweet Home Mug,2,2010-09-12 20:01:00,1.25,17530.0,United Kingdom,2.5,2010-09
538171,22747,Poppy'S Playhouse Bathroom,2,2010-09-12 20:01:00,2.1,17530.0,United Kingdom,4.2,2010-09
538171,22748,Poppy'S Playhouse Kitchen,2,2010-09-12 20:01:00,2.1,17530.0,United Kingdom,4.2,2010-09
538171,22745,Poppy'S Playhouse Bedroom,2,2010-09-12 20:01:00,2.1,17530.0,United Kingdom,4.2,2010-09
538171,22558,Clothes Pegs Retrospot Pack 24,4,2010-09-12 20:01:00,1.49,17530.0,United Kingdom,5.96,2010-09
538171,21671,Red Spot Ceramic Drawer Knob,6,2010-09-12 20:01:00,1.25,17530.0,United Kingdom,7.5,2010-09
538171,20971,Pink Blue Felt Craft Trinket Box,2,2010-09-12 20:01:00,1.25,17530.0,United Kingdom,2.5,2010-09
538171,22271,Feltcraft Doll Rosie,2,2010-09-12 20:01:00,2.95,17530.0,United Kingdom,5.9,2010-09
538171,22750,Feltcraft Princess Lola Doll,1,2010-09-12 20:01:00,3.75,17530.0,United Kingdom,3.75,2010-09
538171,22751,Feltcraft Princess Olivia Doll,1,2010-09-12 20:01:00,3.75,17530.0,United Kingdom,3.75,2010-09
538171,20970,Pink Floral Feltcraft Shoulder Bag,2,2010-09-12 20:01:00,3.75,17530.0,United Kingdom,7.5,2010-09
538171,21931,Jumbo Storage Bag Suki,2,2010-09-12 20:01:00,1.95,17530.0,United Kingdom,3.9,2010-09
538172,21562,Hawaiian Grass Skirt,12,2010-10-12 09:33:00,1.25,15805.0,United Kingdom,15.0,2010-10
538172,79321,Chilli Lights,8,2010-10-12 09:33:00,4.95,15805.0,United Kingdom,39.6,2010-10
538172,22041,"Record Frame 7"" Single Size",12,2010-10-12 09:33:00,2.55,15805.0,United Kingdom,30.599999999999998,2010-10
538172,84558A,3D Dog Picture Playing Cards,12,2010-10-12 09:33:00,2.95,15805.0,United Kingdom,35.400000000000006,2010-10
538172,22952,60 Cake Cases Vintage Christmas,24,2010-10-12 09:33:00,0.55,15805.0,United Kingdom,13.200000000000001,2010-10
538172,22910,Paper Chain Kit Vintage Christmas,24,2010-10-12 09:33:00,2.95,15805.0,United Kingdom,70.80000000000001,2010-10
538172,21098,Christmas Toilet Roll,24,2010-10-12 09:33:00,1.25,15805.0,United Kingdom,30.0,2010-10
538172,84212,"Assorted Flower Colour ""Leis""",24,2010-10-12 09:33:00,0.65,15805.0,United Kingdom,15.600000000000001,2010-10
538172,21870,I Can Only Please One Person Mug,12,2010-10-12 09:33:00,1.25,15805.0,United Kingdom,15.0,2010-10
538172,22834,Hand Warmer Babushka Design,36,2010-10-12 09:33:00,2.1,15805.0,United Kingdom,75.60000000000001,2010-10
538172,21914,Blue Harmonica In Box,24,2010-10-12 09:33:00,1.25,15805.0,United Kingdom,30.0,2010-10
538174,21210,Set Of 72 Retrospot Paper  Doilies,12,2010-10-12 09:35:00,1.45,12471.0,Germany,17.4,2010-10
538174,21212,Pack Of 72 Retrospot Cake Cases,24,2010-10-12 09:35:00,0.55,12471.0,Germany,13.200000000000001,2010-10
538174,21578,Woodland Design  Cotton Tote Bag,24,2010-10-12 09:35:00,2.25,12471.0,Germany,54.0,2010-10
538174,21700,Big Doughnut Fridge Magnets,72,2010-10-12 09:35:00,0.85,12471.0,Germany,61.199999999999996,2010-10
538174,16235,Recycled Pencil With Rabbit Eraser,60,2010-10-12 09:35:00,0.21,12471.0,Germany,12.6,2010-10
538174,21731,Red Toadstool Led Night Light,48,2010-10-12 09:35:00,1.65,12471.0,Germany,79.19999999999999,2010-10
538174,21787,Rain Poncho Retrospot,24,2010-10-12 09:35:00,0.85,12471.0,Germany,20.4,2010-10
538174,21232,Strawberry Ceramic Trinket Box,36,2010-10-12 09:35:00,1.25,12471.0,Germany,45.0,2010-10
538174,22077,6 Ribbons Rustic Charm,24,2010-10-12 09:35:00,1.65,12471.0,Germany,39.599999999999994,2010-10
538174,22326,Round Snack Boxes Set Of4 Woodland,12,2010-10-12 09:35:00,2.95,12471.0,Germany,35.400000000000006,2010-10
538174,22423,Regency Cakestand 3 Tier,32,2010-10-12 09:35:00,10.95,12471.0,Germany,350.4,2010-10
538174,22472,Tv Dinner Tray Dolly Girl,12,2010-10-12 09:35:00,4.95,12471.0,Germany,59.400000000000006,2010-10
538174,22445,Pencil Case Life Is Beautiful,12,2010-10-12 09:35:00,2.95,12471.0,Germany,35.400000000000006,2010-10
538174,22554,Plasters In Tin Woodland Animals,24,2010-10-12 09:35:00,1.65,12471.0,Germany,39.599999999999994,2010-10
538174,22556,Plasters In Tin Circus Parade,24,2010-10-12 09:35:00,1.65,12471.0,Germany,39.599999999999994,2010-10
538174,22555,Plasters In Tin Strongman,24,2010-10-12 09:35:00,1.65,12471.0,Germany,39.599999999999994,2010-10
538174,22646,Ceramic Strawberry Cake Money Bank,36,2010-10-12 09:35:00,1.45,12471.0,Germany,52.199999999999996,2010-10
538174,22644,Ceramic Cherry Cake Money Bank,12,2010-10-12 09:35:00,1.45,12471.0,Germany,17.4,2010-10
538174,22649,Strawberry Fairy Cake Teapot,8,2010-10-12 09:35:00,4.95,12471.0,Germany,39.6,2010-10
538174,22489,Pack Of 12 Traditional Crayons,24,2010-10-12 09:35:00,0.42,12471.0,Germany,10.08,2010-10
538174,22907,Pack Of 20 Napkins Pantry Design,24,2010-10-12 09:35:00,0.85,12471.0,Germany,20.4,2010-10
538174,22908,Pack Of 20 Napkins Red Apples,24,2010-10-12 09:35:00,0.85,12471.0,Germany,20.4,2010-10
538174,22897,Oven Mitt Apples Design,20,2010-10-12 09:35:00,1.45,12471.0,Germany,29.0,2010-10
538174,22752,Set 7 Babushka Nesting Boxes,2,2010-10-12 09:35:00,8.5,12471.0,Germany,17.0,2010-10
538174,22848,Bread Bin Diner Style Pink,4,2010-10-12 09:35:00,14.95,12471.0,Germany,59.8,2010-10
538174,22728,Alarm Clock Bakelike Pink,24,2010-10-12 09:35:00,3.75,12471.0,Germany,90.0,2010-10
538174,84228,Hen House W Chick Standing,24,2010-10-12 09:35:00,0.42,12471.0,Germany,10.08,2010-10
538174,22968,Rose Cottage Keepsake Box,8,2010-10-12 09:35:00,8.5,12471.0,Germany,68.0,2010-10
538174,22491,Pack Of 12 Coloured Pencils,12,2010-10-12 09:35:00,0.85,12471.0,Germany,10.2,2010-10
538174,22741,Funky Diva Pen,96,2010-10-12 09:35:00,0.85,12471.0,Germany,81.6,2010-10
538174,22797,Chest Of Drawers Gingham Heart,1,2010-10-12 09:35:00,16.95,12471.0,Germany,16.95,2010-10
538174,22621,Traditional Knitting Nancy,12,2010-10-12 09:35:00,1.45,12471.0,Germany,17.4,2010-10
538174,22937,Baking Mould Chocolate Cupcakes,12,2010-10-12 09:35:00,2.55,12471.0,Germany,30.599999999999998,2010-10
538174,22746,Poppy'S Playhouse Livingroom,12,2010-10-12 09:35:00,2.1,12471.0,Germany,25.200000000000003,2010-10
538174,22745,Poppy'S Playhouse Bedroom,12,2010-10-12 09:35:00,2.1,12471.0,Germany,25.200000000000003,2010-10
538174,22748,Poppy'S Playhouse Kitchen,6,2010-10-12 09:35:00,2.1,12471.0,Germany,12.600000000000001,2010-10
538174,22419,Lipstick Pen Red,100,2010-10-12 09:35:00,0.36,12471.0,Germany,36.0,2010-10
538174,22759,Set Of 3 Notebooks In Parcel,12,2010-10-12 09:35:00,1.65,12471.0,Germany,19.799999999999997,2010-10
538174,22549,Picture Dominoes,12,2010-10-12 09:35:00,1.45,12471.0,Germany,17.4,2010-10
538174,22625,Red Kitchen Scales,12,2010-10-12 09:35:00,7.65,12471.0,Germany,91.80000000000001,2010-10
538174,21231,Sweetheart Ceramic Trinket Box,12,2010-10-12 09:35:00,1.25,12471.0,Germany,15.0,2010-10
538174,21577,Save The Planet Cotton Tote Bag,18,2010-10-12 09:35:00,2.25,12471.0,Germany,40.5,2010-10
538174,22808,Set Of 6 T-Lights Easter Chicks,18,2010-10-12 09:35:00,2.95,12471.0,Germany,53.1,2010-10
538174,22856,Assorted Easter Decorations  Bells,18,2010-10-12 09:35:00,1.25,12471.0,Germany,22.5,2010-10
538174,22859,Easter Tin Bunny Bouquet,12,2010-10-12 09:35:00,1.65,12471.0,Germany,19.799999999999997,2010-10
538174,22934,Baking Mould Easter Egg White Choc,12,2010-10-12 09:35:00,2.95,12471.0,Germany,35.400000000000006,2010-10
538175,POST,Postage,21,2010-10-12 09:48:00,18.0,12471.0,Germany,378.0,2010-10
538176,85123A,White Hanging Heart T-Light Holder,64,2010-10-12 09:48:00,2.55,17675.0,United Kingdom,163.2,2010-10
538176,22726,Alarm Clock Bakelike Green,24,2010-10-12 09:48:00,3.75,17675.0,United Kingdom,90.0,2010-10
538176,21181,Please One Person Metal Sign,48,2010-10-12 09:48:00,1.85,17675.0,United Kingdom,88.80000000000001,2010-10
538176,22728,Alarm Clock Bakelike Pink,16,2010-10-12 09:48:00,3.75,17675.0,United Kingdom,60.0,2010-10
538178,22649,Strawberry Fairy Cake Teapot,8,2010-10-12 09:51:00,4.95,17696.0,United Kingdom,39.6,2010-10
538178,22057,Ceramic Plate Strawberry Design,24,2010-10-12 09:51:00,1.49,17696.0,United Kingdom,35.76,2010-10
538178,37447,Ceramic Cake Design Spotted Plate,24,2010-10-12 09:51:00,1.49,17696.0,United Kingdom,35.76,2010-10
538178,22892,Set Of Salt And Pepper Toadstools,12,2010-10-12 09:51:00,1.25,17696.0,United Kingdom,15.0,2010-10
538178,22059,Ceramic Strawberry Design Mug,12,2010-10-12 09:51:00,1.49,17696.0,United Kingdom,17.88,2010-10
538178,84356,Pompom Curtain,2,2010-10-12 09:51:00,6.95,17696.0,United Kingdom,13.9,2010-10
538179,22810,Set Of 6 T-Lights Snowmen,6,2010-10-12 09:52:00,2.95,17696.0,United Kingdom,17.700000000000003,2010-10
538180,22554,Plasters In Tin Woodland Animals,24,2010-10-12 09:53:00,1.65,13418.0,United Kingdom,39.599999999999994,2010-10
538180,22556,Plasters In Tin Circus Parade,24,2010-10-12 09:53:00,1.65,13418.0,United Kingdom,39.599999999999994,2010-10
538180,22555,Plasters In Tin Strongman,24,2010-10-12 09:53:00,1.65,13418.0,United Kingdom,39.599999999999994,2010-10
538180,22551,Plasters In Tin Spaceboy,24,2010-10-12 09:53:00,1.65,13418.0,United Kingdom,39.599999999999994,2010-10
538180,22904,Calendar Paper Cut Design,12,2010-10-12 09:53:00,2.95,13418.0,United Kingdom,35.400000000000006,2010-10
538180,85150,Ladies & Gentlemen Metal Sign,12,2010-10-12 09:53:00,2.55,13418.0,United Kingdom,30.599999999999998,2010-10
538180,22969,Homemade Jam Scented Candles,24,2010-10-12 09:53:00,1.45,13418.0,United Kingdom,34.8,2010-10
538180,22927,Green Giant Garden Thermometer,2,2010-10-12 09:53:00,5.95,13418.0,United Kingdom,11.9,2010-10
538180,22607,Wooden Rounders Garden Set,8,2010-10-12 09:53:00,8.5,13418.0,United Kingdom,68.0,2010-10
538180,22560,Traditional Modelling Clay,24,2010-10-12 09:53:00,1.25,13418.0,United Kingdom,30.0,2010-10
538181,22065,Christmas Pudding Trinket Pot,12,2010-10-12 10:08:00,1.45,17076.0,United Kingdom,17.4,2010-10
538181,22130,Party Cone Christmas Decoration,12,2010-10-12 10:08:00,0.85,17076.0,United Kingdom,10.2,2010-10
538181,20750,Red Retrospot Mini Cases,4,2010-10-12 10:08:00,7.95,17076.0,United Kingdom,31.8,2010-10
538181,21232,Strawberry Ceramic Trinket Box,12,2010-10-12 10:08:00,1.25,17076.0,United Kingdom,15.0,2010-10
538181,22069,Brown  Pirate Treasure Chest,12,2010-10-12 10:08:00,1.65,17076.0,United Kingdom,19.799999999999997,2010-10
538181,20749,Assorted Colour Mini Cases,4,2010-10-12 10:08:00,7.95,17076.0,United Kingdom,31.8,2010-10
538181,85066,Cream Sweetheart Mini Chest,2,2010-10-12 10:08:00,12.75,17076.0,United Kingdom,25.5,2010-10
538182,21733,Red Hanging Heart T-Light Holder,6,2010-10-12 10:18:00,2.95,17827.0,United Kingdom,17.700000000000003,2010-10
538182,85123A,White Hanging Heart T-Light Holder,6,2010-10-12 10:18:00,2.95,17827.0,United Kingdom,17.700000000000003,2010-10
538182,22469,Heart Of Wicker Small,6,2010-10-12 10:18:00,1.65,17827.0,United Kingdom,9.899999999999999,2010-10
538182,22694,Wicker Star,6,2010-10-12 10:18:00,2.1,17827.0,United Kingdom,12.600000000000001,2010-10
538182,17164B,Ass Col Small Sand Gecko P'Weight,2,2010-10-12 10:18:00,0.42,17827.0,United Kingdom,0.84,2010-10
538182,22696,Wicker Wreath Large,3,2010-10-12 10:18:00,1.95,17827.0,United Kingdom,5.85,2010-10
538182,22695,Wicker Wreath Small,3,2010-10-12 10:18:00,1.45,17827.0,United Kingdom,4.35,2010-10
538182,85174,S/4 Cacti Candles,4,2010-10-12 10:18:00,4.95,17827.0,United Kingdom,19.8,2010-10
538182,21340,Classic Metal Birdcage Plant Holder,2,2010-10-12 10:18:00,12.75,17827.0,United Kingdom,25.5,2010-10
538183,22943,Christmas Lights 10 Vintage Baubles,15,2010-10-12 10:21:00,4.95,16265.0,United Kingdom,74.25,2010-10
538183,22745,Poppy'S Playhouse Bedroom,6,2010-10-12 10:21:00,2.1,16265.0,United Kingdom,12.600000000000001,2010-10
538183,22746,Poppy'S Playhouse Livingroom,6,2010-10-12 10:21:00,2.1,16265.0,United Kingdom,12.600000000000001,2010-10
